,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,38.24,42.480000000000004,47.72,50.96,56.0,59.0,60.0,63.0,66.0,67.4,68.0,69.0,70.0,71.0,72.6,73.0,73.08000000000001,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.95999999999998,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.88,88.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.48000000000002,95.0,95.0,96.0,96.0,97.0,97.91999999999996,98.0,98.0,99.0,99.0,100.0,100.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.55999999999995,121.79999999999995,124.0,126.0,129.0,133.76,142.0,108.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,185.06918334960938,192.65499877929688,197.353662109375,201.01419067382812,204.14891815185547,207.0357666015625,209.9080612182617,213.0878875732422,217.3006591796875,344.4501953125,222.3413,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,3921.0,2609.0,31.754627519611553
1,44.0,48.0,50.72,54.0,56.0,58.0,59.0,60.0,62.0,63.0,64.0,66.0,67.0,67.0,68.0,69.0,69.0,70.32,71.56,72.0,72.0,73.0,74.0,75.0,76.0,76.24000000000001,77.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,86.32,87.0,87.0,87.04000000000002,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.15999999999997,94.0,95.0,95.0,95.12,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.15999999999997,107.0,109.0,109.0,110.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.03999999999996,122.0,126.55999999999995,132.0,137.0,92.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,183.93357849121094,191.6563262939453,196.42967529296874,200.1488037109375,203.25697326660156,206.17735290527344,209.10882568359375,212.47882080078125,216.91421508789062,344.5513916015625,223.5917,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,3222.0,2208.0,33.6935872213217
2,45.0,47.480000000000004,50.72,52.96,54.0,56.0,59.0,59.0,61.16,63.400000000000006,64.64,66.0,67.0,68.0,68.6,70.0,70.08000000000001,71.0,72.0,73.0,73.0,74.0,75.0,75.75999999999999,76.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,88.27999999999997,89.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.67999999999995,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.39999999999998,110.0,111.0,111.0,112.0,113.0,114.84000000000003,116.0,117.32000000000005,118.0,120.59999999999991,122.03999999999996,124.27999999999997,126.51999999999998,131.51999999999998,141.0,88.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,184.3294464111328,191.82506103515624,196.56927490234375,200.27109375,203.42506408691406,206.3287811279297,209.26566009521486,212.48209228515626,216.97813415527344,344.5418701171875,223.71736,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,3428.0,2352.0,32.46570079200356
3,39.24,52.480000000000004,53.0,55.0,57.2,60.0,62.68000000000001,63.92,65.0,67.4,68.0,69.0,70.0,71.0,72.6,73.0,75.0,75.32,76.0,76.0,77.0,77.0,79.0,79.75999999999999,80.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.04000000000002,92.0,92.0,93.0,93.0,93.0,94.0,94.72000000000003,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.84000000000003,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.75999999999999,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.91999999999996,112.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,123.79999999999995,125.03999999999996,128.0,129.0,132.76,149.0,93.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,185.05061798095704,192.53958129882812,197.2692108154297,200.8944854736328,204.0679168701172,206.95648193359375,209.83140563964844,213.03732299804688,217.24546813964844,344.5516662597656,222.46367,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,3867.0,2597.0,27.602314928410642
4,40.24,49.480000000000004,54.0,56.96,61.0,63.0,63.0,65.0,67.0,68.0,68.0,69.0,70.12,71.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.44,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,90.56,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.44000000000005,96.0,96.0,97.0,97.0,98.0,98.88,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,107.20000000000005,108.0,109.0,109.0,110.0,110.39999999999998,111.63999999999999,113.0,113.0,113.36000000000001,115.0,116.0,117.0,118.0,120.0,121.0,123.03999999999996,125.0,127.0,129.76,135.0,94.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,185.0978240966797,192.5708770751953,197.29714965820312,200.94303283691406,204.09564208984375,206.9404266357422,209.8831756591797,213.08052978515624,217.29689788818362,344.578125,222.33533,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,3843.0,2595.0,31.2361596911072
5,33.24,43.480000000000004,53.0,57.0,58.2,61.44,63.68000000000001,65.92,67.0,67.0,68.0,69.0,71.0,72.0,73.0,73.0,73.08000000000001,75.0,75.0,75.0,76.03999999999999,77.0,78.0,79.0,80.0,80.0,81.0,81.72000000000003,82.0,83.0,83.0,83.0,84.0,84.16000000000003,85.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.03999999999996,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,116.0,117.0,118.32000000000005,120.0,121.0,123.0,125.0,127.51999999999998,130.0,145.0,102.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,184.85321044921875,192.41436462402345,197.17730865478515,200.7947021484375,203.9604034423828,206.89693603515624,209.81583557128906,213.01033630371094,217.28832244873047,344.5600891113281,223.0027,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,3751.0,2481.0,29.471530157355126
6,38.72,48.0,49.72,54.0,57.2,60.0,61.0,63.0,64.0,66.0,68.0,69.0,70.0,71.0,71.0,73.0,74.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,80.24000000000001,81.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,85.39999999999998,86.0,87.0,87.12,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,95.96000000000004,96.0,96.0,96.0,96.91999999999996,97.0,97.39999999999998,98.0,99.0,99.0,99.36000000000001,100.0,100.84000000000003,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,107.96000000000004,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.84000000000003,117.08000000000004,120.0,122.0,123.79999999999995,125.03999999999996,128.0,129.51999999999998,132.76,143.0,96.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,184.9525344848633,192.42691040039062,197.21559143066406,200.8775634765625,204.0060272216797,206.90631103515625,209.78240966796875,213.02186584472656,217.263916015625,344.56060791015625,222.72536,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,3785.0,2517.0,29.78048409109095
7,39.0,46.480000000000004,53.0,56.0,57.0,59.0,60.0,61.0,63.0,63.400000000000006,64.0,65.0,66.0,67.0,67.6,68.0,70.0,71.0,71.0,73.0,74.0,74.0,75.0,75.75999999999999,77.0,78.0,79.0,79.0,80.95999999999998,81.0,82.0,82.68,83.0,83.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.80000000000001,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.36000000000001,98.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.63999999999999,112.0,113.12,114.0,115.0,116.84000000000003,117.0,118.0,120.0,121.79999999999995,123.0,124.0,126.0,129.76,138.0,96.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,184.61309661865235,192.18359375,196.9417938232422,200.631591796875,203.807373046875,206.72695922851562,209.64964294433594,212.85325622558594,217.16712951660156,344.58172607421875,222.85316,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,3709.0,2493.0,28.303000831703248
8,35.0,45.480000000000004,49.72,55.0,57.2,58.44,60.68000000000001,62.0,64.0,64.4,66.0,67.0,68.0,70.0,71.0,72.0,73.0,74.0,75.0,75.80000000000001,76.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,109.0,109.67999999999995,110.0,110.15999999999997,111.39999999999998,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,121.0,123.0,124.0,126.0,129.0,142.0,85.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,184.67189331054686,192.26544189453125,197.07196502685548,200.74368286132812,203.87105560302734,206.78485107421875,209.6614990234375,212.87185668945312,217.21429443359375,344.5400390625,223.22069,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,3616.0,2439.0,29.719604271629986
9,37.24,42.480000000000004,49.72,54.96,56.0,58.44,61.0,63.0,64.16,66.0,67.64,68.0,69.0,71.0,71.0,72.0,73.0,74.0,74.56,76.0,76.0,77.0,77.52000000000001,78.75999999999999,79.0,79.0,80.48000000000002,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.83999999999997,89.0,89.0,90.0,90.0,91.0,91.0,91.51999999999998,92.0,93.0,93.24000000000001,94.0,94.0,94.0,94.20000000000005,95.44000000000005,96.0,97.0,97.0,98.0,98.63999999999999,99.0,99.0,99.36000000000001,100.0,100.0,101.0,101.32000000000005,102.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,119.79999999999995,121.03999999999996,122.27999999999997,125.0,127.0,144.0,94.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,184.78775024414062,192.3281707763672,197.08364868164062,200.71368408203125,203.83970642089844,206.7514404296875,209.6878479003906,212.89381103515626,217.18386535644532,344.5587158203125,222.8575,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,3778.0,2517.0,32.57190324892077
