,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,distance,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_median,class,image_name
0,16.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,49.0,25.993428306022466,1000.3058823645115,1000.5921568870544,1000.745098054409,1000.8470588326454,1000.9960784316063,2000.258823543787,2000.5058823823929,2000.6705882549286,2000.7960784435272,3001.0,237.36185,0,test_data/2 inches at 1 ft/4a177b1e-6fe5-4fc1-aa76-9da45f80b5bb.jpg
1,5.0,10.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,48.0,24.72347139765763,1000.258823543787,1000.4627451002598,1000.5647059082985,1000.6392157077789,1000.6862745285034,1000.7254902124405,1000.7607843279839,1000.8078431487083,1000.9921568632126,3000.9960784316063,237.28293,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.42.34.jpeg
2,14.990000000000002,17.0,19.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.15000000000009,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.00999999999976,53.0,26.295377076201383,1000.4352941215038,1000.6352941393852,1000.7490196228027,1000.8235294222832,1000.9215686321259,2000.243137255311,2000.4980392158031,2000.6549019813538,2000.784313738346,3001.0,238.65063,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.43.08.jpeg
3,16.0,18.0,20.0,21.0,21.950000000000003,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,46.0,52.0,28.04605971281605,1000.4588235318661,1000.6745098233223,1000.811764717102,2000.1725490242243,2000.3764705955982,2000.5019608139992,2000.5960784554482,2000.6705882549286,2000.745098054409,3000.9921568632126,237.61177,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.50.09.jpeg
4,16.0,19.0,20.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,45.0,50.0,24.531693250553328,1000.2901960909367,1000.54509806633,1000.6941176652908,1000.8000000119209,2000.0392156876624,2000.2549019753933,2000.4078431427479,2000.54509806633,2000.6705882549286,3000.984313726425,237.88644,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.51.02.jpeg
5,13.990000000000002,18.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.37000000000012,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,49.0,24.53172608610164,1000.3647058904171,1000.6235294342041,1000.7568627595901,1000.8431372642517,1001.0,2000.313725501299,2000.5137255191803,2000.6588235497475,2000.7803921699524,3001.0,237.85391,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.51.46.jpeg
6,15.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.17000000000007,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,52.0,28.158425631014783,1000.3647058904171,1000.6352941393852,1000.7686274647713,1000.8588235378265,2000.0078431377187,2000.3098039329052,2000.5058823823929,2000.65098041296,2000.7764706015587,3001.0,237.90863,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.52.03.jpeg
7,15.0,18.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,49.0,26.534869458305817,1000.3568627536297,1000.6431372761726,1000.7803921699524,1000.8941176533699,2000.1411764770746,2000.447058826685,2000.611764729023,2000.7254902124405,2000.8549019694328,3001.0,236.3011,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.52.26.jpeg
8,16.990000000000002,19.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,51.0,24.061051228130097,1000.3607843220234,1000.65098041296,1000.7843137383461,1000.9098039269447,2000.1647058874369,2000.447058826685,2000.6000000238419,2000.7137255072594,2000.8352941274643,3001.0,237.24701,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.52.37.jpeg
9,16.0,18.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,50.0,26.08512008717193,1000.3607843220234,1000.6431372761726,1000.7764706015587,1000.8862745165825,2000.1215686276555,2000.4352941215038,2000.6039215922356,2000.7215686440468,2000.8509804010391,3001.0,237.58426,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 09.53.09.jpeg
